employee_id,first_name,last_name,hire_date,emp_resi_date,job_id,job_title,salary,commission_pct,manager_id,manager_name,department_id
1000,Nand,Gopal,2023-01-01,2024-01-02,C33,Maintenace,35000.00,1.50,104,Devanshi,50
1001,Anant,Vasudev,2023-01-01,2023-12-15,H88,Clerk,20000.00,1.20,121,Rudra,20
1002,Venu,Gopal,2023-01-01,2025-01-01,G77,Account,30000.00,0.00,0,Prakash,10
1003,Neel,Madhav,2023-02-01,NULL,F66,Sales,25000.00,1.10,122,Zafar,30
1004,Abhay,Govind,2023-03-01,2023-10-01,E55,Engineer,45000.00,1.25,105,Anamika,60
1005,Smita,Janardhan,NULL,NULL,D44,Engineer,20000.00,2.00,103,Khushbu,40
1006,Ras,Parayana,2023-05-01,2024-10-30,A11,Clerk,20000.00,2.50,101,Anurag,20
1007,Amit,Krish,2023-06-01,2023-12-31,A11,Clerk,22000.00,1.50,124,Zamshed,90
1008,Gopal,Krishna,NULL,2024-12-31,B22,Devops,40000.00,1.50,107,Madhu,80
1009,Sakshi,Gopal,2023-06-01,2024-06-30,B22,Devops,50000.00,0.00,123,Pihu,100
1010,Anna,Dave,2023-06-04,NULL,C44,Analyst,42000.00,0.00,102,Vikita,30
1011,Anurag,Dave,2023-04-01,2023-11-30,D11,Analyst,25000.00,1.00,107,Madhu,80
1012,Krisha,Ram,2023-03-04,2024-05-31,C55,Scientist,50000.00,1.50,107,Madhu,80
1013,Krutika,Anurag,2023-08-03,NULL,D33,Scientist,55000.00,2.00,125,Priyanka,100
1014,Priyanka,Anurag,2023-09-05,2026-01-05,F44,Sales,32000.00,NULL,106,Abhishek,70
1015,Dharati,Vyas,2023-07-02,2024-09-15,S11,Clerk,28000.00,1.00,NULL,NULL,10
1016,Sri,Lata,2022-12-01,NULL,F44,Manager,40000.00,2.05,0,Krishna,10
1017,Trenna,Bhatta,2023-01-23,2023-12-31,S33,Manager,55000.00,0.75,109,Satyam,100
1018,Yogi,Aditya,NULL,2024-12-22,G33,Consultant,80000.00,2.50,102,Vikita,30
1019,Narendra,Goda,2023-06-29,NULL,A11,Consultant,80000.00,3.50,105,Anamika,60
1020,Ada,Cook,2022-12-10,2023-07-31,D55,Sales,20000.00,NULL,NULL,NULL,10
1021,Narendra,Sweet,2023-10-01,2024-10-01,F11,Manager,28000.00,3.20,104,Devanshi,50
1022,Kritika,Dwarika,NULL,2024-04-05,G88,Sales,30000.00,1.70,125,Priyanka,100
1023,Naman,Tripathi,2022-10-01,2023-12-31,H11,Manager,50000.00,NULL,126,Smit,50
